NAZCOBCE;PSC;NAZPOST;KODOKRESU;NAZOKRESU;NAZOBCE
Rejvíz;79376;Zlaté Hory v Jeseníkách;3811;Jeseník;Zlaté Hory
Øeka;73955;Smilovice u Tøince;3802;Frıdek-Místek;Øeka
Reksynì;25786;Milièín;3201;Benešov;Milièín
Øemenov;39301;Pelhøimov;3304;Pelhøimov;Olešná
Øemešín;33141;Kralovice;3407;Plzeò-sever;Kralovice
Øemíèov;39143;Mladá Voice;3308;Tábor;Øemíèov
Remuta;58401;Ledeè nad Sázavou;3601;Havlíèkùv Brod;Trpišovice
Øenèe (èást);33601;Blovice;3406;Plzeò-jih;Øenèe
Øenèe (èást);33401;Pøeštice;3406;Plzeò-jih;Øenèe
Øendìjov;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Øendìjov
Øenkov;39901;Milevsko 1;3305;Písek;Kováøov
Renoty;78391;Unièov 1;3805;Olomouc;Unièov
Øepany;44101;Podboøany;3507;Louny;Lubenec
Øepèice;41201;Litomìøice 1;3506;Litomìøice;Tøebušín
Øepèice;25169;Velké Popovice;3209;Praha-vıchod;Velké Popovice
Øepèín;77900;Olomouc 9;3805;Olomouc;Olomouc
Øepeè;39161;Opaøany;3308;Tábor;Øepeè
Repechy;79861;Drahany;3709;Prostìjov;Bousín
Øepešín;38301;Prachatice;3306;Prachatice;Záblatí
Øepice;38601;Strakonice 1;3307;Strakonice;Øepice
Øepín;27733;Øepín;3206;Mìlník;Øepín
Øepištì;73932;Vratimov 1;3802;Frıdek-Místek;Øepištì
Øepka;67923;Lomnice u Tišnova;3703;Brno-venkov;Lomnice
Øeplice;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Bohdaneè
Øepnice;41201;Litomìøice 1;3506;Litomìøice;Libochovany
Øepníky;53865;Øepníky;3611;Ústí nad Orlicí;Øepníky
Øeporyje;15500;Praha 515;3100;Hlavní mìsto Praha;Praha
Øepov;29301;Mladá Boleslav 1;3207;Mladá Boleslav;Øepov
Øepová;78985;Mohelnice;3809;Šumperk;Mohelnice
Øepy (èást);16100;Praha 614;3100;Hlavní mìsto Praha;Praha
Øepy (èást);16300;Praha 618;3100;Hlavní mìsto Praha;Praha
Øeøichy;27035;Petrovice u Rakovníka;3212;Rakovník;Øeøichy
Øesanice;33544;Kasejovice;3406;Plzeò-jih;Kasejovice
Øešetova Lhota;54701;Náchod 1;3605;Náchod;Studnice
Rešice;67173;Tulešice;3713;Znojmo;Rešice
Øešín;34953;Bezdruice;3410;Tachov;Bezdruice
Rešov;79344;Horní Mìsto;3801;Bruntál;Horní Mìsto
Øestoky;53851;Chrast u Chrudimì;3603;Chrudim;Øestoky
Øeteè;39804;Èimelice;3305;Písek;Mirovice
Øetechov;76326;Luhaèovice;3705;Zlín;Luhaèovice
Øetenice;38473;Stachy;3306;Prachatice;Nicov
Øetenice (èást);41501;Teplice 1;3509;Teplice;Teplice
Øetenice (èást);41503;Teplice 3;3509;Teplice;Teplice
Øetouò;40002;Ústí nad Labem 2;3510;Ústí nad Labem;Maleèov
Øetová;56141;Øetová;3611;Ústí nad Orlicí;Øetová
Øetùvka;56141;Øetová;3611;Ústí nad Orlicí;Øetùvka
Øevnice;25230;Øevnice;3210;Praha-západ;Øevnice
Øevnièov (èást);27054;Øevnièov;3212;Rakovník;Øevnièov
Øevnièov (èást);27101;Nové Strašecí;3212;Rakovník;Øevnièov
Øevnov;39137;Chotoviny;3308;Tábor;Chotoviny
Øevòovice (èást);37314;Komaøice;3301;Èeské Budìjovice;Strákovice
Øevòovice (èást);37401;Trhové Sviny;3301;Èeské Budìjovice;Strákovice
Øe;25068;Øe;3209;Praha-vıchod;Husinec
Øeenèice;39301;Pelhøimov;3304;Pelhøimov;Novı Rychnov
Øeznovice;66491;Ivanèice;3703;Brno-venkov;Ivanèice
Renı Újezd;41002;Lovosice 2;3506;Litomìøice;Velemín
Øíèany;66482;Øíèany u Brna;3703;Brno-venkov;Øíèany
Øíèany;25101;Øíèany u Prahy;3209;Praha-vıchod;Øíèany
Øíèky;66483;Domašov;3703;Brno-venkov;Øíèky
Øíèky;56201;Ústí nad Orlicí 1;3611;Ústí nad Orlicí;Orlické Podhùøí
Øíèky v Orlickıch horách;51761;Rokytnice v Orlickıch horách;3607;Rychnov nad Knìnou;Øíèky v Orlickıch horách
Øícmanice;66401;Bílovice nad Svitavou;3703;Brno-venkov;Øícmanice
Øídeè;78501;Šternberk 1;3805;Olomouc;Øídeè
Øídelov;58856;Telè;3707;Jihlava;Øídelov
Øídkı;57001;Litomyšl;3609;Svitavy;Øídkı
Øikonín;59451;Køianov;3703;Brno-venkov;Øikonín
Øikov;25789;Heømanièky;3201;Benešov;Ješetice
Øíkov;55203;Èeská Skalice;3605;Náchod;Øíkov
Øikovice;57001;Litomyšl;3609;Svitavy;Morašice
Øíkovice;75118;Øíkovice;3808;Pøerov;Øíkovice
Øimice;78321;Chudobín;3805;Olomouc;Bílá Lhota
Øímov;67522;Staøeè;3710;Tøebíè;Øímov
Øímov (èást);37324;Øímov;3301;Èeské Budìjovice;Øímov
Øímov (èást);37007;Èeské Budìjovice 7;3301;Èeské Budìjovice;Øímov
Øimovice;25801;Vlašim;3201;Benešov;Øimovice
Øímovice;58282;Golèùv Jeníkov;3601;Havlíèkùv Brod;Golèùv Jeníkov
Øípec (èást);39201;Sobìslav;3308;Tábor;Øípec
Øípec (èást);39181;Veselí nad Lunicí 1;3308;Tábor;Øípec
Øípov;67401;Tøebíè 1;3710;Tøebíè;Tøebíè
Øísnice;25708;Naèeradec;3201;Benešov;Naèeradec
Øištì;38742;Lnáøe;3307;Strakonice;Pøedmíø
Øisuty;27378;Øisuty;3203;Kladno;Øisuty
Øisuty;44001;Louny 1;3507;Louny;Libèeves
Øitka;25203;Øitka;3210;Praha-západ;Øitka
Øitonice;29404;Dolní Bousov;3207;Mladá Boleslav;Øitonice
Robèice;33141;Kralovice;3407;Plzeò-sever;Kozojedy
Robèice;33209;Štìnovice;3406;Plzeò-jih;Útušice
Robeè;41108;Štìtí;3506;Litomìøice;Úštìk
Roblín;25226;Tøebotov;3210;Praha-západ;Roblín
Robousy;50601;Jièín 1;3604;Jièín;Jièín
Rochlice-Liberec VI x);46006;Liberec 6;3505;Liberec;Liberec
Rochlov;33023;Nıøany;3407;Plzeò-sever;Rochlov
Rochov;41145;Úštìk;3506;Litomìøice;Úštìk
Rochov;41301;Roudnice nad Labem;3506;Litomìøice;Rochov
Roèov;43967;Roèov;3507;Louny;Roèov
Rodinov;39470;Kamenice nad Lipou;3304;Pelhøimov;Rodinov
Rodkov;59251;Dolní Roínka;3714;®ïár nad Sázavou;Rodkov
Rodná;39143;Mladá Voice;3308;Tábor;Rodná
Rodov;50303;Smiøice;3602;Hradec Králové;Smiøice
Rodvínov;37701;Jindøichùv Hradec 1;3303;Jindøichùv Hradec;Rodvínov
Rohanov;38473;Stachy;3306;Prachatice;Vacov
Rohanov;38301;Prachatice;3306;Prachatice;Chroboly
Rohatce;41201;Litomìøice 1;3506;Litomìøice;Hrobce
Rohatec;69601;Rohatec;3706;Hodonín;Rohatec
Rohatsko;29404;Dolní Bousov;3207;Mladá Boleslav;Rohatsko
Rohenice;51771;Èeské Meziøíèí;3607;Rychnov nad Knìnou;Rohenice
Rohle;78974;Rohle;3809;Šumperk;Rohle
Rohliny;51101;Turnov 1;3608;Semily;Mírová pod Kozákovem
Rohov;74725;Sudice;3806;Opava;Rohov
Rohov;25791;Sedlec-Prèice 1;3211;Pøíbram;Sedlec-Prèice
Rohovka;39301;Pelhøimov;3304;Pelhøimov;Dobrá Voda
Rohovládova Bìlá;53343;Rohovládova Bìlá;3606;Pardubice;Rohovládova Bìlá
Rohozec;28401;Kutná Hora 1;3205;Kutná Hora;Rohozec
Rohozec (èást);66601;Tišnov 1;3703;Brno-venkov;Rohozec
Rohozec (èást);67923;Lomnice u Tišnova;3703;Brno-venkov;Rohozec
Rohozná;38601;Strakonice 1;3307;Strakonice;Osek
Rohozná;58844;Rohozná u Jihlavy;3707;Jihlava;Rohozná
Rohozná;56972;Rohozná u Polièky;3609;Svitavy;Rohozná
Rohozná;53901;Hlinsko v Èechách 1;3603;Chrudim;Trhová Kamenice
Rohoznice;50771;Miletín;3604;Jièín;Rohoznice
Rohoznice;53341;Láznì Bohdaneè;3606;Pardubice;Rohoznice
Rohozno;34021;Janovice nad Úhlavou;3404;Klatovy;Janovice nad Úhlavou
Rohozov;39901;Milevsko 1;3305;Písek;Chyšky
Rohy;67505;Rudíkov;3710;Tøebíè;Rohy
Rojetín;59451;Køianov;3703;Brno-venkov;Rojetín
Rojice;38601;Strakonice 1;3307;Strakonice;Radomyšl
Rojšín;38203;Køeme;3302;Èeskı Krumlov;Brloh
Rok;34201;Sušice 1;3404;Klatovy;Sušice
Rokle;43201;Kadaò 1;3503;Chomutov;Rokle
Rokytná;67201;Moravskı Krumlov;3713;Znojmo;Moravskı Krumlov
Rokytnice;75501;Vsetín 1;3810;Vsetín;Vsetín
Rokytnice;76321;Slavièín;3705;Zlín;Rokytnice
Rokytnice;75104;Rokytnice;3808;Pøerov;Rokytnice
Rokytnice (èást);51101;Turnov 1;3608;Semily;Hrubá Skála
Rokytnice (èást);51263;Rovensko pod Troskami;3608;Semily;Hrubá Skála
Rokytnice nad Jizerou-Dolní Rokytnice x);51244;Rokytnice nad Jizerou 1;3608;Semily;Rokytnice nad Jizerou
Rokytnice nad Jizerou-Františkov x);51245;Rokytnice nad Jizerou 3;3608;Semily;Rokytnice nad Jizerou
Rokytnice nad Jizerou-Hleïsebe x);51244;Rokytnice nad Jizerou 1;3608;Semily;Rokytnice nad Jizerou
Rokytnice nad Jizerou-Horní Rokytnice (èás;51244;Rokytnice nad Jizerou 1;3608;Semily;Rokytnice nad Jizerou
Rokytnice nad Jizerou-Horní Rokytnice (èás;51245;Rokytnice nad Jizerou 3;3608;Semily;Rokytnice nad Jizerou
Rokytnice nad Jizerou-Hranice x);51244;Rokytnice nad Jizerou 1;3608;Semily;Rokytnice nad Jizerou
Rokytnice nad Jizerou-Paseky nad Jizerou x);51247;Paseky nad Jizerou;3608;Semily;Paseky nad Jizerou
Rokytnice nad Jizerou-Rokytno x);51245;Rokytnice nad Jizerou 3;3608;Semily;Rokytnice nad Jizerou
Rokytnice nad Jizerou-Studenov x);51244;Rokytnice nad Jizerou 1;3608;Semily;Rokytnice nad Jizerou
Rokytnice nad Rokytnou;67525;Rokytnice nad Rokytnou;3710;Tøebíè;Rokytnice nad Rokytnou
Rokytnice v Orlickıch horách;51761;Rokytnice v Orlickıch horách;3607;Rychnov nad Knìnou;Rokytnice v Orlickıch horách
Rokytník;54931;Hronov 1;3605;Náchod;Hronov
Rokytno;53304;Sezemice;3606;Pardubice;Rokytno
Rokytno;51245;Rokytnice nad Jizerou 3;3608;Semily;Rokytnice nad Jizerou
Rokytno;59231;Nové Mìsto na Moravì;3714;®ïár nad Sázavou;Nové Mìsto na Moravì
Rokytovec;29430;Dolní Cetno;3207;Mladá Boleslav;Rokytovec
Romanov;27735;Mšeno;3206;Mìlník;Mšeno
Ronov;59452;Oøechov u Velkého Meziøíèí;3714;®ïár nad Sázavou;Oøechov
Ronov nad Doubravou;53842;Ronov nad Doubravou;3603;Chrudim;Ronov nad Doubravou
Ronov nad Sázavou;58222;Pøibyslav;3601;Havlíèkùv Brod;Pøibyslav
Ropice;73961;Tøinec 1;3802;Frıdek-Místek;Ropice
Roprachtice;51301;Semily;3608;Semily;Roprachtice
Roseè;37846;Roseè;3303;Jindøichùv Hradec;Roseè
Rosice;53834;Rosice;3603;Chrudim;Rosice
Rosice;58833;Stonaøov;3707;Jihlava;Cerekvièka-Rosice
Rosice (èást);53351;Pardubice 17;3606;Pardubice;Pardubice
Rosice (èást);53353;Pardubice 19;3606;Pardubice;Pardubice
Rosice (èást);66501;Rosice u Brna;3703;Brno-venkov;Rosice
Rosice (èást);66484;Zastávka u Brna;3703;Brno-venkov;Rosice
Rosièka;59212;Níkov;3714;®ïár nad Sázavou;Rosièka
Rosièka;37821;Kardašova Øeèice;3303;Jindøichùv Hradec;Rosièka
Roškopov;50791;Stará Paka;3604;Jièín;Stará Paka
Rosnice;50312;Všestary;3602;Hradec Králové;Všestary
Rosnice;36017;Karlovy Vary 17;3403;Karlovy Vary;Karlovy Vary
Rosovice (èást);26211;Rosovice;3211;Pøíbram;Rosovice
Rosovice (èást);26301;Dobøíš;3211;Pøíbram;Rosovice
Rostejn;53843;Tøemošnice;3603;Chrudim;Bìstvina
Roštìní;76843;Kostelec u Holešova;3708;Kromìøí;Roštìní
Rostìnice;68201;Vyškov 1;3712;Vyškov;Rostìnice-Zvonovice
Roštín;76803;Roštín;3708;Kromìøí;Roštín
Rostkov;29413;Mohelnice nad Jizerou;3207;Mladá Boleslav;Chocnìjovice
Rostoklaty;28171;Rostoklaty;3204;Kolín;Rostoklaty
Rotava (èást);35701;Rotava 1;3409;Sokolov;Rotava
Rotava (èást);35801;Kraslice;3409;Sokolov;Rotava
Roubanina;67961;Letovice;3701;Blansko;Roubanina
Roubíèkova Lhota;25701;Postupice;3201;Benešov;Postupice
Rouchovany;67557;Rouchovany;3710;Tøebíè;Rouchovany
Rouèkovice;39501;Pacov;3304;Pelhøimov;Pacov
Roudná;39201;Sobìslav;3308;Tábor;Roudná
Roudná;34601;Horšovskı Tın;3401;Domalice;Srby
Roudné;51801;Dobruška;3607;Rychnov nad Knìnou;Bílı Újezd
Roudné;37007;Èeské Budìjovice 7;3301;Èeské Budìjovice;Roudné
Roudnice;51401;Jilemnice;3608;Semily;Jestøabí v Krkonoších
Roudnice;50327;Lhota pod Libèany;3602;Hradec Králové;Roudnice
Roudníèek;41301;Roudnice nad Labem;3506;Litomìøice;Budynì nad Ohøí
Roudnice nad Labem;41301;Roudnice nad Labem;3506;Litomìøice;Roudnice nad Labem
Roudnièka;50002;Hradec Králové 2;3602;Hradec Králové;Hradec Králové
Roudníky;40317;Chabaøovice;3510;Ústí nad Labem;Chabaøovice
Roudno;79201;Bruntál 1;3801;Bruntál;Roudno
Roudnı;51101;Turnov 1;3608;Semily;Karlovice
Roudnı;25706;Louòovice pod Blaníkem;3201;Benešov;Zvìstov
Roudnı;46342;Hodkovice nad Mohelkou;3504;Jablonec nad Nisou;Frıdštejn
Rounek;58841;Vyskytná nad Jihlavou;3707;Jihlava;Vyskytná nad Jihlavou
Roupov;33453;Roupov;3406;Plzeò-jih;Roupov
Rousínov;27041;Slabce;3212;Rakovník;Slabce
Rousínov;47301;Novı Bor;3501;Èeská Lípa;Svor
Rousínov;25601;Benešov u Prahy;3201;Benešov;Kozmice
Rousínov;68301;Rousínov u Vyškova;3712;Vyškov;Rousínov
Rousínov;53401;Holice v Èechách;3606;Pardubice;Horní Jelení
Rousínovec;68301;Rousínov u Vyškova;3712;Vyškov;Rousínov
Rouské;75353;Všechovice;3808;Pøerov;Rouské
Rousmìrov;59101;®ïár nad Sázavou 1;3714;®ïár nad Sázavou;Rousmìrov
Roveèné;59265;Roveèné;3714;®ïár nad Sázavou;Roveèné
Roveò;50601;Jièín 1;3604;Jièín;Mladìjov
Roveò;46348;Všelibice;3505;Liberec;Všelibice
Roveò;51601;Rychnov nad Knìnou;3607;Rychnov nad Knìnou;Rychnov nad Knìnou
Rovensko;78901;Zábøeh;3809;Šumperk;Rovensko
Roveòsko;53401;Holice v Èechách;3606;Pardubice;Holice
Rovensko pod Troskami;51263;Rovensko pod Troskami;3608;Semily;Rovensko pod Troskami
Rovina;26401;Sedlèany;3211;Pøíbram;Poèepice
Rovina (èást);25230;Øevnice;3202;Beroun;Hlásná Tøebaò
Rovina (èást);26718;Karlštejn;3202;Beroun;Hlásná Tøebaò
Rovná;39501;Pacov;3304;Pelhøimov;Rovná
Rovná;35601;Sokolov 1;3409;Sokolov;Rovná
Rovná;38601;Strakonice 1;3307;Strakonice;Rovná
Rovná;39301;Pelhøimov;3304;Pelhøimov;Zajíèkov
Rovná;34201;Sušice 1;3404;Klatovy;Petrovice u Sušice
Rovná;34021;Janovice nad Úhlavou;3404;Klatovy;Stráov
Rovnáèov;51233;Studenec u Horek;3608;Semily;Studenec
Rovné;51801;Dobruška;3607;Rychnov nad Knìnou;Dobré
Rovné;41187;Krabèice u Roudnice nad Labem;3506;Litomìøice;Krabèice
Rovné;59301;Bystøice nad Pernštejnem;3714;®ïár nad Sázavou;Bystøice nad Pernštejnem
Rovnı;58263;®dírec nad Doubravou;3601;Havlíèkùv Brod;Slavíkov
Roany;40747;Varnsdorf 1;3502;Dìèín;Šluknov
Rozbìlesy-Dìèín V x);40502;Dìèín 2;3502;Dìèín;Dìèín
Rozbìøice;50312;Všestary;3602;Hradec Králové;Všestary
Rozcestí;34806;Pøimda;3410;Tachov;Rozvadov
Roïalovice;28934;Roïalovice;3208;Nymburk;Roïalovice
Rozdìlov;27204;Kladno 4;3203;Kladno;Kladno
Rozdrojovice;66434;Kuøim;3703;Brno-venkov;Rozdrojovice
Rozehnaly;28126;Tınec nad Labem;3204;Kolín;Radovesnice II
Roelov;26242;Romitál pod Tøemšínem;3211;Pøíbram;Hvoïany
Roenecké Paseky;59242;Jimramov;3714;®ïár nad Sázavou;Vìcov
Rozhled;40756;Jiøetín pod Jedlovou;3502;Dìèín;Jiøetín pod Jedlovou
Rozhovice;53803;Heømanùv Mìstec;3603;Chrudim;Rozhovice
Rozhraní;56903;Rozhraní;3609;Svitavy;Rozhraní
Rozkoš;67153;Jevišovice;3713;Znojmo;Rozkoš
Rozkoš;39601;Humpolec;3304;Pelhøimov;Humpolec
Rozkoš;25243;Prùhonice;3210;Praha-západ;Prùhonice
Rozkoš;51801;Dobruška;3607;Rychnov nad Knìnou;Kounov
Rozkoš;28504;Uhlíøské Janovice;3205;Kutná Hora;Onomyšl
Rozkoš;28921;Kostomlaty nad Labem;3208;Nymburk;Kostomlaty nad Labem
Romberk nad Vltavou;38218;Romberk nad Vltavou;3302;Èeskı Krumlov;Romberk nad Vltavou
Romitál;55001;Broumov 1;3605;Náchod;Broumov
Romitál;79376;Zlaté Hory v Jeseníkách;3811;Jeseník;Zlaté Hory
Romitál na Šumavì;38292;Romitál na Šumavì;3302;Èeskı Krumlov;Romitál na Šumavì
Romitál pod Tøemšínem;26242;Romitál pod Tøemšínem;3211;Pøíbram;Romitál pod Tøemšínem
Roná;59252;Roná;3714;®ïár nad Sázavou;Roná
Rozòák;58001;Havlíèkùv Brod 1;3601;Havlíèkùv Brod;Knyk
Roznìvice;33036;Pernarec;3407;Plzeò-sever;Køelovice
Ronov;55101;Jaromìø 1;3605;Náchod;Ronov
Ronov;37881;Slavonice;3303;Jindøichùv Hradec;Èeskı Rudolec
Ronov pod Radhoštìm;75661;Ronov pod Radhoštìm 1;3810;Vsetín;Ronov pod Radhoštìm
Rozpáralka;34021;Janovice nad Úhlavou;3404;Klatovy;Tınec
Rozpoutí;38232;Velešín;3302;Èeskı Krumlov;Kaplice
Rozseè;58866;Rozseè;3707;Jihlava;Rozseè
Rozseè;59451;Køianov;3714;®ïár nad Sázavou;Rozseè
Rozseè nad Kunštátem;67973;Rozseè nad Kunštátem;3701;Blansko;Rozseè nad Kunštátem
Rozsedly;34201;Sušice 1;3404;Klatovy;®ihobce
Rozsíèka;67974;Olešnice na Moravì;3701;Blansko;Rozsíèka
Rozsíèky;58862;Urbanov;3707;Jihlava;Dyjice
Rozsocha;56201;Ústí nad Orlicí 1;3611;Ústí nad Orlicí;Orlické Podhùøí
Rozsochatec;58272;Rozsochatec;3601;Havlíèkùv Brod;Rozsochatec
Rozsochy;59257;Rozsochy;3714;®ïár nad Sázavou;Rozsochy
Rozstání;79862;Rozstání;3709;Prostìjov;Rozstání
Rozstání;57101;Moravská Tøebová 1;3609;Svitavy;Rozstání
Rozstání;46343;Èeskı Dub;3505;Liberec;Svìtlá pod Ještìdem
Roztì;28401;Kutná Hora 1;3205;Kutná Hora;Vidice
Roztoky;27023;Køivoklát;3212;Rakovník;Roztoky
Roztoky;40332;Povrly;3510;Ústí nad Labem;Povrly
Roztoky;55101;Jaromìø 1;3605;Náchod;Šestajovice
Roztoky;25263;Roztoky u Prahy;3210;Praha-západ;Roztoky
Roztoky u Jilemnice (èást);51401;Jilemnice;3608;Semily;Roztoky u Jilemnice
Roztoky u Jilemnice (èást);51231;Roztoky u Jilemnice;3608;Semily;Roztoky u Jilemnice
Roztoky u Jilemnice (èást);51232;Martinice v Krkonoších;3608;Semily;Roztoky u Jilemnice
Roztoky u Semil;51301;Semily;3608;Semily;Roztoky u Semil
Roztyly;43801;®atec 1;3503;Chomutov;Chbany
Rozvadov;34806;Pøimda;3410;Tachov;Rozvadov
Rozvadovice;78401;Litovel;3805;Olomouc;Litovel
Rpety;26801;Hoøovice;3202;Beroun;Rpety
Rtenín;53821;Slatiòany;3603;Chrudim;Mladoòovice
Rtišovice;26231;Milín;3211;Pøíbram;Milín
Rtynì;55101;Jaromìø 1;3605;Náchod;Zaloòov
Rtynì nad Bílinou;41762;Rtynì nad Bílinou;3509;Teplice;Rtynì nad Bílinou
Rtynì v Podkrkonoší (èást);54234;Malé Svatoòovice;3610;Trutnov;Rtynì v Podkrkonoší
Rtynì v Podkrkonoší (èást);54941;Èervenı Kostelec;3610;Trutnov;Rtynì v Podkrkonoší
Rtynì v Podkrkonoší (èást);54233;Rtynì v Podkrkonoší;3610;Trutnov;Rtynì v Podkrkonoší
Rubašov;37881;Slavonice;3303;Jindøichùv Hradec;Slavonice
Ruda;79344;Horní Mìsto;3801;Bruntál;Tvrdkov
Ruda;56982;Borová u Polièky;3603;Chrudim;Krouna
Ruda;59401;Velké Meziøíèí;3714;®ïár nad Sázavou;Ruda
Ruda (èást);26901;Rakovník 1;3212;Rakovník;Ruda
Ruda (èást);27101;Nové Strašecí;3212;Rakovník;Ruda
Ruda nad Moravou;78963;Ruda nad Moravou;3809;Šumperk;Ruda nad Moravou
Rudice;67906;Jedovnice;3701;Blansko;Rudice
Rudice;68732;Nezdenice;3711;Uherské Hradištì;Rudice
Rudíkov;67505;Rudíkov;3710;Tøebíè;Rudíkov
Rudíkovy;79382;Tøemešná;3801;Bruntál;Tøemešná
Rudimov;76321;Slavièín;3705;Zlín;Rudimov
Rudka;66483;Domašov;3703;Brno-venkov;Rudka
Rudka;67972;Kunštát na Moravì;3701;Blansko;Kunštát
Rudlice;67153;Jevišovice;3713;Znojmo;Rudlice
Rudná;56904;Brnìnec;3609;Svitavy;Rudná
Rudná;25219;Rudná;3210;Praha-západ;Rudná
Rudné;36221;Nejdek 1;3403;Karlovy Vary;Vysoká Pec
Rudník;54372;Rudník u Vrchlabí;3610;Trutnov;Rudník
Rudolec;35601;Sokolov 1;3409;Sokolov;Bøezová
Rudolec;26401;Sedlèany;3211;Pøíbram;Nedrahovice
Rudolec;59214;Nové Veselí;3714;®ïár nad Sázavou;Rudolec
Rudolfov;37371;Rudolfov;3301;Èeské Budìjovice;Rudolfov
Rudolfov-Liberec XXI x);46014;Liberec 14;3505;Liberec;Liberec
Rudolice;43401;Most 1;3508;Most;Most
Rudolice v Horách;43546;Hora Svaté Kateøiny;3508;Most;Hora Svaté Kateøiny
Rudoltice;34506;Kdynì;3404;Klatovy;Èerníkov
Rudoltice;78816;Petrov nad Desnou;3809;Šumperk;Sobotín
Rudoltice;56125;Rudoltice;3611;Ústí nad Orlicí;Rudoltice
Rudoltice;25753;Vrchotovy Janovice;3201;Benešov;Vrchotovy Janovice
Rudov;53803;Heømanùv Mìstec;3603;Chrudim;Míèov-Sušice
Rukáveè;39901;Milevsko 1;3305;Písek;Milevsko
Rumberk;67961;Letovice;3701;Blansko;Deštná
Rumburk 1;40801;Rumburk;3502;Dìèín;Rumburk
Rumburk 2-Horní Jindøichov;40801;Rumburk;3502;Dìèín;Rumburk
Rumburk 3-Dolní Køeèany;40801;Rumburk;3502;Dìèín;Rumburk
Runáøov;79852;Konice;3709;Prostìjov;Konice
Ruprechtice;54983;Mezimìstí u Broumova 3;3605;Náchod;Mezimìstí
Ruprechtice-Liberec XIV x);46014;Liberec 14;3505;Liberec;Liberec
Ruprechtov;68304;Drnovice;3712;Vyškov;Ruprechtov
Ruprechtov;36301;Ostrov nad Ohøí;3403;Karlovy Vary;Hroznìtín
Rusava;76841;Bystøice pod Hostınem 7;3708;Kromìøí;Rusava
Rusek;50003;Hradec Králové 3;3602;Hradec Králové;Hradec Králové
Rusín;79397;Slezské Rudoltice;3801;Bruntál;Rusín
Rušinov;58301;Chotìboø;3601;Havlíèkùv Brod;Rušinov
Rusová;43191;Vejprty;3503;Chomutov;Kryštofovy Hamry
Rutov;39493;Chválkov;3304;Pelhøimov;Mnich
Rùïka;75625;Rùïka;3810;Vsetín;Rùïka
Rùek;46331;Chrastava;3505;Liberec;Nová Ves
Rùená;39901;Milevsko 1;3305;Písek;Chyšky
Rùená;58901;Tøeš;3707;Jihlava;Rùená
Rùkovy Lhotice;25765;Èechtice;3201;Benešov;Èechtice
Rùodol;43601;Litvínov 1;3508;Most;Litvínov
Rùodol I-Liberec XI x);46001;Liberec 1;3505;Liberec;Liberec
Rùová;40502;Dìèín 2;3502;Dìèín;Rùová
Rùov (èást);79843;Ptení;3709;Prostìjov;Straisko
Rùov (èást);79844;Straisko;3709;Prostìjov;Straisko
Rùov (èást);37311;Ledenice;3301;Èeské Budìjovice;Ledenice
Rùov (èást);37312;Borovany;3301;Èeské Budìjovice;Ledenice
Ruzynì;16100;Praha 614;3100;Hlavní mìsto Praha;Praha
Rváèov;53901;Hlinsko v Èechách 1;3603;Chrudim;Vysoèina
Rváèov;51251;Lomnice nad Popelkou;3608;Semily;Lomnice nad Popelkou
Rvenice;44001;Louny 1;3507;Louny;Postoloprty
Rvištì;56201;Ústí nad Orlicí 1;3611;Ústí nad Orlicí;Orlické Podhùøí
Rybáøe (èást);36005;Karlovy Vary 5;3403;Karlovy Vary;Karlovy Vary
Rybáøe (èást);36010;Karlovy Vary 10;3403;Karlovy Vary;Karlovy Vary
Rybáøe-Hranice V x);75361;Hranice 4;3808;Pøerov;Hranice
Rybárny;68601;Uherské Hradištì 1;3711;Uherské Hradištì;Uherské Hradištì
Rybí;74265;Rybí;3804;Novı Jièín;Rybí
Rybitví;53354;Rybitví;3606;Pardubice;Rybitví
Rybná;36235;Abertamy;3403;Karlovy Vary;Pernink
Rybná nad Zdobnicí;51755;Rybná nad Zdobnicí;3607;Rychnov nad Knìnou;Rybná nad Zdobnicí
Rybòany;43801;®atec 1;3507;Louny;Záluice
Rybné;58827;Jamné u Jihlavy;3707;Jihlava;Rybné
Rybnice;33151;Kaznìjov;3407;Plzeò-sever;Rybnice
Rybnice;51301;Semily;3608;Semily;Háje nad Jizerou
Rybníèek;68201;Vyškov 1;3712;Vyškov;Rybníèek
Rybníèek;39301;Pelhøimov;3304;Pelhøimov;Pelhøimov
Rybníèek;78396;Újezd u Unièova;3805;Olomouc;Újezd
Rybníèek;50601;Jièín 1;3604;Jièín;Brada-Rybníèek
Rybníèek;58282;Golèùv Jeníkov;3601;Havlíèkùv Brod;Rybníèek
Rybníèek;53944;Proseè u Skutèe;3611;Ústí nad Orlicí;Nové Hrady
Rybníèky;51703;Skuhrov nad Bìlou;3607;Rychnov nad Knìnou;Skuhrov nad Bìlou
Rybnièná;36471;Bochov;3403;Karlovy Vary;Bochov
Rybník;56002;Èeská Tøebová 2;3611;Ústí nad Orlicí;Rybník
Rybník;34525;Hostouò u Horšovského Tına;3401;Domalice;Rybník
Rybník (èást);38241;Kaplice 1;3302;Èeskı Krumlov;Dolní Dvoøištì
Rybník (èást);38272;Dolní Dvoøištì;3302;Èeskı Krumlov;Dolní Dvoøištì
Rybníky;26301;Dobøíš;3211;Pøíbram;Rybníky
